pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-13,86.6,-2.43,5.44,"Eovaldi, Nathan",663728,543135,,swinging_strike,,,,,9,,R,L,R,SEA,TEX,S,,,2,1,2025,-1.19,0.13,0.3503221462290193,1.8439474268364575,,,593871,1,1,Bot,,,,,,,9.110550767726645,-125.93703216649288,-2.747199408674768,-14.345336977124663,21.62907490689185,-30.415210468075927,3.53,1.68,,,,87.6,1614,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.92,,,,,,,,8,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.008,-0.075,74.4,9.0,,0.075,,0,0,0.555,0.555,35,28,35,29,1,0,6,1,6,2,2.87,1.19,-1.19,34.2,28.831187546161168,-30.975299222669857,37.73197196367367,32.523127947805776,46.250378142078105
CU,2025-04-13,74.0,-2.2,5.41,"Eovaldi, Nathan",663728,543135,,called_strike,,,,,5,,R,L,R,SEA,TEX,S,,,2,0,2025,0.57,-0.65,0.2195565072699791,2.1505598452180257,,,593871,1,1,Bot,,,,,,,3.94710530875406,-107.63774616161857,1.7793260862371658,3.765794171204605,18.583711413882163,-37.7940129595289,3.52532349516854,1.4948405344587,,,,74.3,2009,6.5,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.98,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,45,-0.007,-0.062,,,,0.062,,0,0,0.562,0.562,35,28,35,29,1,0,6,1,6,2,4.82,-0.57,0.57,34.5,,,,,
FS,2025-04-13,86.0,-2.5,5.26,"Eovaldi, Nathan",663728,543135,,ball,,,,,14,,R,L,R,SEA,TEX,B,,,1,0,2025,-1.21,0.06,1.4481690634004818,0.840300919199823,,,593871,1,1,Bot,,,,,,,11.810255941776123,-124.76578390772347,-4.4113082443092235,-14.77060130275028,21.492186579648347,-30.897487052329662,3.59887288118656,1.56831151348587,,,,86.6,1678,6.5,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.96,,,,,,,,8,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.007,0.068,,,,-0.068,,0,0,0.555,0.555,35,28,35,29,1,0,6,1,6,2,3.0,1.21,-1.21,31.5,,,,,
FC,2025-04-13,89.3,-2.42,5.36,"Eovaldi, Nathan",663728,543135,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,0,0,2025,0.07,0.93,1.6442568489004592,2.8082716412576314,,,593871,1,1,Bot,,,,,,,9.917459988396176,-129.85354088100974,-2.315695089558117,-0.9589512963579524,22.587601353279457,-21.230422660385216,3.57524854287134,1.61362818293235,,,,90.3,2316,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.93,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,35,28,35,29,1,0,6,1,6,2,1.89,-0.07,0.07,31.2,,,,,
FS,2025-04-13,85.6,-2.37,5.25,"Eovaldi, Nathan",593871,543135,single,hit_into_play,,,,,7,Jorge Polanco singles on a sharp line drive to left fielder Dustin Harris.,R,L,R,SEA,TEX,X,7,line_drive,0,2,2025,-1.36,0.15,-0.3124799020904651,2.121956590831869,,,,1,1,Bot,76.58,84.92,,,,,7.638557675191698,-124.57339510542432,-1.5105365087162292,-15.649191053327469,21.392339100477137,-30.50934812317956,3.32,1.63,260,103.9,12,86.6,1626,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.87,0.944,0.948,0.9,1,1,0,4,7,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.031,0.506,71.4,6.5,1.222,-0.506,103.9,0,0,0.52,0.52,35,31,35,32,1,0,6,1,6,3,2.92,1.36,-1.36,30.8,-7.29158165353902,8.361236472827768,37.835463375787626,41.98759461475967,20.75223449260608
FS,2025-04-13,83.8,-2.67,5.15,"Eovaldi, Nathan",593871,543135,,foul,,,,,11,,R,L,R,SEA,TEX,S,,,0,1,2025,-1.09,-0.03,-1.1749150214069968,2.6807130903123335,,,,1,1,Bot,,,,,,,5.651208349783527,-121.95739421486104,0.7332938117433632,-11.97290554118048,22.346453786708757,-32.847549321796485,3.32,1.63,,,,84.6,1411,6.7,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.82,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.004,-0.052,71.9,7.2,,0.052,,0,0,0.524,0.524,35,31,35,32,1,0,6,1,6,3,3.26,1.09,-1.09,30.9,8.926730679161475,-5.146963406282167,27.21539181145863,51.48653943269626,29.118835853673865
CU,2025-04-13,74.4,-2.38,5.42,"Eovaldi, Nathan",593871,543135,,swinging_strike,,,,,7,,R,L,R,SEA,TEX,S,,,0,0,2025,0.74,-0.73,-0.4721260149608356,1.753480092380661,,,,1,1,Bot,,,,,,,2.618786080301927,-108.33570613938298,1.051685899824761,5.334031753710606,20.428736320432257,-38.32829180267688,3.32,1.63,,,,74.7,1834,6.7,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.81,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,42,-0.002,-0.039,70.2,8.5,,0.039,,0,0,0.526,0.526,35,31,35,32,1,0,6,1,6,3,4.87,-0.74,0.74,35.8,29.311009270037495,-42.97005318331532,31.644738363534255,43.49720481318892,56.47700359160677
FS,2025-04-13,87.9,-2.35,5.21,"Eovaldi, Nathan",677594,543135,strikeout,swinging_strike,,,,,14,Julio Rodríguez strikes out swinging.,R,R,R,SEA,TEX,S,2,,0,2,2025,-1.2,0.02,0.4793024174563836,0.928836166151473,,,,0,1,Bot,,,,,,,9.39151363371513,-127.67158447816207,-4.359708575097408,-15.007903513482058,23.42764091546376,-31.3281876533845,3.42,1.58,,,,88.7,1598,6.6,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.87,,0.0,0.0,1,0,0,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.013,-0.165,76.5,8.6,,0.165,,0,0,0.539,0.539,35,24,35,25,1,0,6,1,6,2,2.92,1.2,1.2,30.2,19.51593733855739,-19.389911020775525,38.36694897706106,41.88450641537031,42.969400351465936
SI,2025-04-13,93.2,-2.52,5.16,"Eovaldi, Nathan",677594,543135,,foul,,,,,5,,R,R,R,SEA,TEX,S,,,0,1,2025,-1.49,0.67,-0.0882307079895805,2.6707949398715596,,,,0,1,Bot,,,,,,,9.598085498840812,-135.50992472536072,-2.180615015688096,-20.32400712110982,25.78204678542675,-23.62146299946023,3.42,1.58,,,,94.5,2059,6.8,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.67,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.006,-0.055,76.5,7.5,,0.055,,0,0,0.545,0.545,35,24,35,25,1,0,6,1,6,2,1.93,1.49,1.49,31.0,11.882644694664394,-0.066655377762273,26.68396951732701,36.21539918640369,27.85700804494305
FF,2025-04-13,93.8,-2.56,5.04,"Eovaldi, Nathan",677594,543135,,foul,,,,,8,,R,R,R,SEA,TEX,S,,,0,0,2025,-1.29,0.86,-0.0624307349677819,2.1038953674269782,,,,0,1,Bot,,,,,,,9.35514244438209,-136.29445551083325,-3.825244577750791,-18.00964658965581,27.57439996588054,-20.725384543938237,3.42,1.58,281,86.3,37,94.6,2227,6.7,778334,543309,669394,669701,673962,608369,687957,665750,666969,53.84,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.003,-0.039,77.0,7.3,,0.039,88.0,0,0,0.548,0.548,35,24,35,25,1,0,6,1,6,2,1.72,1.29,1.29,26.5,-4.65511609422254,9.32404126010938,35.62763464391446,35.931531831063666,21.315812187891616
ST,2025-04-12,86.8,-1.77,5.79,"Armstrong, Shawn",677594,542888,strikeout,swinging_strike,,,,,14,Julio Rodríguez strikes out swinging.,R,R,R,SEA,TEX,S,2,,1,2,2025,0.9,1.36,1.1428593951357562,1.9334917440656625,,,670156,2,8,Bot,,,,,,,5.134666187050953,-126.28922622391585,-5.813072905429152,8.546537969508538,26.106738637700563,-16.681834459681948,3.41,1.58,,,,86.9,2569,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.12,,0.0,0.0,1,0,0,,68,5,Sweeper,9,1,9,1,1,9,9,1,Standard,Standard,123,0.0,-0.183,62.0,7.5,,0.183,,8,8,0.999,0.999,34,24,35,25,1,4,4,1,4,1,1.67,-0.9,-0.9,39.0,-1.6175843030419896,11.392169146681606,34.85057278632257,53.932050304815945,19.844082188341577
FF,2025-04-12,92.8,-1.89,5.74,"Armstrong, Shawn",677594,542888,,foul,,,,,11,,R,R,R,SEA,TEX,S,,,1,2,2025,-0.76,1.44,-1.114515815684286,3.454654820792172,,,670156,2,8,Bot,,,,,,,3.6293003231240304,-135.07126960522416,-3.1915762041229057,-10.04123615175922,30.705999955692196,-14.08206272236264,3.41,1.58,,,,92.6,2342,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.22,,,,,,,,68,4,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,211,0.0,0.0,69.9,6.2,,0.0,,8,8,0.999,0.999,34,24,35,25,1,4,4,1,4,1,1.21,0.76,0.76,39.7,-0.9337751924292746,15.757025498568613,33.680158531365436,25.678490231895132,23.536109894946687
SI,2025-04-12,93.1,-1.87,5.69,"Armstrong, Shawn",677594,542888,,ball,,,,,11,,R,R,R,SEA,TEX,B,,,0,2,2025,-1.36,0.93,-0.469187774994279,3.791408089067771,,,670156,2,8,Bot,,,,,,,6.5779101604562555,-135.4695963060435,-1.133318002730653,-18.208058526135723,29.576360177989,-20.70302819260124,3.39039328295479,1.68283773934108,,,,93.1,2104,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.23,,,,,,,,68,3,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,202,0.0,0.009,,,,-0.009,,8,8,0.999,0.999,34,24,35,25,1,4,4,1,4,1,1.7,1.36,1.36,36.2,,,,,
SI,2025-04-12,93.6,-1.92,5.65,"Armstrong, Shawn",677594,542888,,foul,,,,,4,,R,R,R,SEA,TEX,S,,,0,1,2025,-1.45,0.85,-0.3533325302067882,2.3982751093325017,,,670156,2,8,Bot,,,,,,,7.232376367682669,-136.0460281110186,-4.452877559460213,-19.65785584572072,32.912268094529075,-20.807519396982084,3.41,1.58,262,82.9,46,93.0,2121,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.25,,,,,,,,68,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,214,0.0,-0.055,76.9,7.5,,0.055,88.0,8,8,0.999,0.999,34,24,35,25,1,4,4,1,4,1,1.78,1.45,1.45,35.9,3.4148509636812863,6.963009793637709,38.72435726034755,35.24044385273643,24.67430462231969
FC,2025-04-12,91.7,-1.84,5.85,"Armstrong, Shawn",677594,542888,,called_strike,,,,,6,,R,R,R,SEA,TEX,S,,,0,0,2025,0.25,1.18,0.4938052277065553,2.2618263488620975,,,670156,2,8,Bot,,,,,,,5.376898950327109,-133.36591481985278,-5.772639633007309,1.7521048091339693,29.1117727027258,-17.003590021266977,3.45276068761966,1.60498751069509,,,,91.8,2319,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.08,,,,,,,,68,1,Cutter,9,1,9,1,1,9,9,1,Standard,Standard,189,0.0,-0.042,,,,0.042,,8,8,0.999,0.999,34,24,35,25,1,4,4,1,4,1,1.53,-0.25,-0.25,47.4,,,,,
FF,2025-04-12,92.7,-1.91,5.69,"Armstrong, Shawn",641487,542888,field_out,hit_into_play,,,,,2,J.P. Crawford lines out to center fielder Leody Taveras.,R,L,R,SEA,TEX,X,8,line_drive,1,0,2025,-0.52,1.44,-0.0644901996640475,3.0253313601040053,,,670156,1,8,Bot,94.09,62.83,,,,,5.845570557761354,-134.84131697152216,-4.099718402587223,-7.688271746847695,31.194518420734692,-13.999879889503996,3.23,1.55,346,95.3,24,92.4,2428,6.2,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.25,0.172,0.218,0.0,1,0,0,5,67,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Infield shade,Standard,212,0.0,-0.29,67.5,6.5,0.359,0.29,95.3,8,8,0.999,0.999,34,30,35,30,1,3,4,1,4,1,1.23,0.52,-0.52,37.6,-2.911218631392919,-2.522418458777206,31.46945584501662,37.458508877661025,35.524820757710245
FF,2025-04-12,93.5,-2.1,5.73,"Armstrong, Shawn",641487,542888,,ball,,,,,1,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.4,1.56,-0.7194373852142584,2.815975290751543,,,670156,1,8,Bot,,,,,,,4.450571255115249,-135.98825525524327,-5.165109780550782,-5.962651945646336,32.7939837312401,-11.90071658914657,3.15440832739541,1.54264103201476,,,,93.2,2242,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.11,,,,,,,,67,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Infield shade,Standard,212,0.0,0.035,,,,-0.035,,8,8,0.999,0.999,34,30,35,30,1,3,4,1,4,1,1.07,0.4,-0.4,36.3,,,,,
FF,2025-04-12,91.7,-1.93,5.67,"Armstrong, Shawn",660844,542888,strikeout,called_strike,,,,,1,Leo Rivas called out on strikes.,R,L,R,SEA,TEX,S,2,,3,2,2025,-0.57,1.44,-0.7410639541514475,3.1183357644124623,,,670156,0,8,Bot,,,,,,,4.24785938580822,-133.42996260970946,-3.7062180135696505,-7.694053218369671,29.462785692254755,-14.345271724708253,3.37218584427455,1.6178900444267,,,,91.8,2341,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.1,,0.0,0.0,1,0,0,,66,7,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,212,0.0,-0.315,,,,0.315,,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.27,0.57,-0.57,36.0,,,,,
FC,2025-04-12,91.0,-1.84,5.88,"Armstrong, Shawn",660844,542888,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,2,2,2025,0.18,1.0,-0.0985428750202548,1.0601179461854051,,,670156,0,8,Bot,,,,,,,4.0078547290261675,-132.3792761076244,-8.465931547022796,1.3848590139640464,24.08585164875864,-18.919875829198148,3.34658530018849,1.62645138609472,,,,92.1,2370,6.7,778341,641680,669394,669701,673962,677649,687957,665750,607680,53.85,,,,,,,,66,6,Cutter,9,1,9,1,1,9,9,1,Standard,Standard,188,0.0,0.113,,,,-0.113,,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.72,-0.18,0.18,49.9,,,,,
SI,2025-04-12,93.8,-1.93,5.76,"Armstrong, Shawn",660844,542888,,foul,,,,,2,,R,L,R,SEA,TEX,S,,,2,2,2025,-1.32,0.86,0.0723464873602561,2.748043315408834,,,670156,0,8,Bot,,,,,,,8.074809737788648,-136.3718150409233,-3.9621826948492065,-18.210594362940043,30.558595508585174,-20.71847969988513,3.31,1.5,209,77.8,24,93.7,1964,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.17,,,,,,,,66,5,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,213,0.0,0.0,54.2,5.3,,0.0,88.0,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.74,1.32,-1.32,38.6,-14.223002810202749,30.03448701167245,39.430037082362965,30.84620627581955,14.305169607216651
SI,2025-04-12,92.1,-1.94,5.7,"Armstrong, Shawn",660844,542888,,foul,,,,,5,,R,L,R,SEA,TEX,S,,,2,1,2025,-1.31,0.92,-0.2536005074812308,2.5601898966421768,,,670156,0,8,Bot,,,,,,,7.114630087633875,-133.84177207989157,-4.051317049342331,-17.259460129859846,31.31703195838545,-20.501074807730276,3.31,1.5,217,90.0,61,91.7,2031,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.2,,,,,,,,66,4,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,217,0.0,-0.078,65.9,7.3,,0.078,90.0,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.8,1.31,-1.31,39.7,20.339363278506443,-1.892813190345153,33.495801940367805,35.87749698705625,30.67689945723456
FC,2025-04-12,89.0,-1.93,5.9,"Armstrong, Shawn",660844,542888,,called_strike,,,,,6,,R,L,R,SEA,TEX,S,,,2,0,2025,0.24,0.93,0.2902567170749824,2.766182764107541,,,670156,0,8,Bot,,,,,,,4.946670370722653,-129.5226391374983,-3.6172495831523137,1.6521988026986605,27.166433906745016,-21.15689236596937,3.44213494298686,1.59948783148345,,,,89.1,2362,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.15,,,,,,,,66,3,Cutter,9,1,9,1,1,9,9,1,Infield shade,Standard,179,0.0,-0.066,,,,0.066,,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.95,-0.24,0.24,42.6,,,,,
FF,2025-04-12,91.4,-1.97,5.76,"Armstrong, Shawn",660844,542888,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,1,0,2025,-0.49,1.56,-1.3392851637274967,2.860674018500193,,,670156,0,8,Bot,,,,,,,2.6458759823479077,-133.04673190380055,-4.75933838594275,-6.368381910210863,30.368607331239872,-12.845977835779436,3.4521119566409,1.64499989938004,,,,91.2,2313,6.3,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.19,,,,,,,,66,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,211,0.0,0.062,,,,-0.062,,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.18,0.49,-0.49,41.7,,,,,
FF,2025-04-12,91.6,-1.99,5.81,"Armstrong, Shawn",660844,542888,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.43,1.5,0.0132155359431309,3.931165124822234,,,670156,0,8,Bot,,,,,,,5.982445298087185,-133.2519260742359,-2.105323173935182,-6.3750418933314625,28.84885386293267,-14.064761752054904,3.43600009034872,1.62833708955765,,,,91.8,2303,6.4,778341,641680,669394,669701,673962,677649,687957,665750,607680,54.07,,,,,,,,66,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,206,0.0,0.04,,,,-0.04,,8,8,0.999,0.999,34,27,35,28,1,3,4,1,4,3,1.22,0.43,-0.43,42.3,,,,,
FC,2025-04-12,90.6,-1.81,5.89,"Armstrong, Shawn",670156,542888,single,hit_into_play,,,,,6,Miles Mastrobuoni singles on a ground ball to right fielder Kevin Pillar.,R,L,R,SEA,TEX,X,9,ground_ball,0,1,2025,0.23,0.75,0.4700311849561461,2.0089452634985663,,,,0,8,Bot,178.84,119.46,,,,,5.256738852889178,-131.76496006676345,-5.406421977094614,1.526521836138884,27.9705751914063,-22.44716544589689,3.06,1.41,126,104.6,8,91.4,2501,6.8,778341,641680,669394,669701,673962,677649,687957,665750,607680,53.67,0.724,0.676,0.9,1,1,0,4,65,2,Cutter,9,1,9,1,1,9,9,1,Infield shade,Standard,172,0.0,0.477,,,0.837,-0.477,104.6,8,8,0.999,0.999,34,29,35,30,1,3,4,1,4,1,2.03,-0.23,0.23,45.4,,,,,
FF,2025-04-12,93.2,-2.1,5.67,"Armstrong, Shawn",670156,542888,,called_strike,,,,,6,,R,L,R,SEA,TEX,S,,,0,0,2025,-0.59,1.48,0.3137566204359716,2.103522119756351,,,,0,8,Bot,,,,,,,7.5678766521323855,-135.39070760406256,-6.667852373694217,-8.994573891273623,30.57441631457421,-12.628992742267624,3.16843132067149,1.43701300081181,,,,93.7,2405,6.7,778341,641680,669394,669701,673962,677649,687957,665750,607680,53.77,,,,,,,,65,1,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,212,0.0,-0.039,,,,0.039,,8,8,0.999,0.999,34,29,35,30,1,3,4,1,4,1,1.16,0.59,-0.59,39.9,,,,,
FF,2025-04-12,90.1,-1.73,5.8,"Boushley, Caleb",642133,676961,double,hit_into_play,,,,,6,"Rowdy Tellez doubles (1) on a line drive to center fielder Leody Taveras. Cal Raleigh scores. Luke Raley scores. Rowdy Tellez out at 3rd on the throw, center fielder Leody Taveras to shortstop Corey Seager to third baseman Josh Jung.",R,L,R,SEA,TEX,X,8,line_drive,1,0,2025,-0.43,1.37,0.6084383157497516,2.844090176725666,663728,,670042,2,7,Bot,154.85,79.48,,,,,6.66136769010571,-131.17289647866085,-4.320792460802112,-6.279825623703166,25.58340244537049,-15.581248658116998,3.6,1.7,230,95.4,14,89.8,2331,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.61,0.924,0.88,1.25,1,1,1,4,60,2,4-Seam Fastball,7,1,7,1,1,9,9,1,Infield shade,Standard,199,0.005,0.935,72.5,7.2,1.087,-0.935,95.4,6,6,0.993,0.993,31,30,32,30,2,3,,1,11,1,1.42,0.43,-0.43,42.5,6.876215144221436,2.4385262791534137,28.525350720843317,26.9464967444682,28.17378940852308
FC,2025-04-12,89.3,-1.82,5.82,"Boushley, Caleb",642133,676961,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.21,1.35,-1.2899776475181612,2.20680831338713,663728,,670042,2,7,Bot,,,,,,,1.7173198621916856,-130.0610187712589,-5.7065089183529585,-2.70319235262837,27.35696993271889,-15.885919673980087,3.71505403443782,1.77830126628752,,,,88.8,2357,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.56,,,,,,,,60,1,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,206,0.0,0.009,,,,-0.009,,6,6,0.993,0.993,31,30,32,30,2,3,,1,11,1,1.51,0.21,-0.21,43.8,,,,,
CH,2025-04-12,85.3,-1.71,5.94,"Boushley, Caleb",670042,676961,single,hit_into_play,,,,,7,Luke Raley singles on a ground ball to second baseman Marcus Semien. J.P. Crawford scores. Julio Rodríguez scores. Cal Raleigh to 3rd.,R,L,R,SEA,TEX,X,4,ground_ball,1,0,2025,-1.36,0.19,-0.5393635297381298,2.174976755674036,641487,677594,663728,2,7,Bot,159.62,133.84,,,,,5.43104471769348,-124.21885955223384,-2.966912456354788,-15.204666807090366,23.27398526923158,-29.790895033447548,3.45,1.61,54,101.4,1,84.8,1906,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.73,0.494,0.461,0.9,1,1,0,4,59,2,Changeup,5,1,5,1,1,7,7,1,Infield shade,Standard,234,0.019,0.499,74.2,7.4,0.543,-0.499,101.4,4,4,0.974,0.974,31,30,32,31,2,3,,1,11,1,2.92,1.36,-1.36,42.4,16.217485422500875,-3.141865851100673,29.84402976000132,43.3502204302236,35.57492491604775
FC,2025-04-12,90.9,-1.64,5.82,"Boushley, Caleb",670042,676961,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,0,0,2025,-0.2,1.39,-0.1411281973211293,3.799882653131781,641487,677594,663728,2,7,Bot,,,,,,,4.168179078279209,-132.32830920424698,-2.131587992655106,-3.246720860194894,27.707607445630902,-15.603251628118196,3.45354452112232,1.64964047200575,,,,90.3,2345,5.9,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.62,,,,,,,,59,1,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,195,0.001,0.032,,,,-0.032,,4,4,0.973,0.973,31,30,32,31,2,3,,1,11,1,1.36,0.2,-0.2,43.4,,,,,
SI,2025-04-12,91.5,-1.86,5.61,"Boushley, Caleb",668227,676961,field_out,hit_into_play,,,,,4,Randy Arozarena pops out to second baseman Marcus Semien on the infield fly rule.,R,R,R,SEA,TEX,X,4,popup,3,2,2025,-1.39,0.67,-0.4261761995346123,2.3592863988266046,641487,677594,663728,1,7,Bot,154.1,135.37,,,,,6.559813778241467,-133.13355588237872,-3.743470555307811,-17.95571810180237,28.713883253536615,-23.53667380993264,3.28,1.53,177,80.3,57,90.7,2196,5.8,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.69,0.043,0.049,0.0,1,0,0,3,58,7,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,219,-0.01,-0.193,74.1,7.1,0.07,0.193,88.0,4,4,0.983,0.983,31,30,32,30,2,3,,1,11,1,2.05,1.39,1.39,38.5,12.552695399987195,3.044690888200135,23.680369127654185,29.91257050889688,30.68062900215424
FC,2025-04-12,91.6,-1.75,5.77,"Boushley, Caleb",668227,676961,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,2,2,2025,-0.14,1.2,1.2949611944601362,1.3800936742547778,641487,677594,663728,1,7,Bot,,,,,,,7.944814207872822,-133.04043962856588,-7.779332966989594,-3.3275887319035324,26.90268589263506,-16.393711680878706,3.04098390718089,1.51746149132473,,,,91.3,2401,6.1,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.42,,,,,,,,58,6,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,196,0.002,0.069,,,,-0.069,,4,4,0.981,0.981,31,30,32,30,2,3,,1,11,1,1.51,0.14,0.14,44.4,,,,,
FC,2025-04-12,91.0,-1.69,5.83,"Boushley, Caleb",668227,676961,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,1,2,2025,-0.11,1.19,1.2642590862741785,1.6261063834737994,641487,677594,663728,1,7,Bot,,,,,,,7.585622148858882,-132.2665618218931,-7.170498765424096,-2.789017997472533,26.483362273426547,-16.882773347168555,2.97396576322733,1.46926762602504,,,,90.6,2422,6.0,778341,641680,669394,543760,673962,608369,669701,665750,666969,54.51,,,,,,,,58,5,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,202,0.002,0.05,,,,-0.05,,4,4,0.979,0.979,31,30,32,30,2,3,,1,11,1,1.56,0.11,0.11,44.4,,,,,
